first,second,ifs_ms,ifs_after_second_ms,ifs_true_ms,ifs_true_after_first_ms,ifs_true_after_second_ms,sent_h,rx_h,sent_z,rx_z,per_h,per_z,per,impossible,swaps,swap_median_ms,swap_to_first_median_ms,swap_to_second_median_ms,swap_max_ms,retune_median_ms,duplicates,lost_late,lost_listening,queued_median,queued_max,posted_by,source_dropped,link_dropped
wlan_granular.toml,wlan_granular.toml,6,6,6.0000,6.0000,6.0000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1914,0.1909,0.1928,0.4338,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.99,5.99,5.9900,5.9900,5.9900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1929,0.1945,0.1916,0.6266,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.98,5.98,5.9800,5.9800,5.9800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1929,0.1924,0.1932,0.2379,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.97,5.97,5.9700,5.9700,5.9700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1923,0.1933,0.1920,0.3952,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.96,5.96,5.9600,5.9600,5.9600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1910,0.1904,0.1914,0.2421,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.95,5.95,5.9500,5.9500,5.9500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1940,0.1945,0.1933,0.2770,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.94,5.94,5.9400,5.9400,5.9400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1917,0.1918,0.1905,0.6200,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.93,5.93,5.9300,5.9300,5.9300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1907,0.1911,0.1905,0.3909,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.92,5.92,5.9200,5.9200,5.9200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1901,0.1898,0.1903,0.3997,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.91,5.91,5.9100,5.9100,5.9100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1915,0.1912,0.1919,0.6141,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.9,5.9,5.9000,5.9000,5.9000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1917,0.1917,0.1917,0.6173,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.89,5.89,5.8900,5.8900,5.8900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1888,0.1881,0.1896,0.4288,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.88,5.88,5.8800,5.8800,5.8800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1886,0.1886,0.1886,0.2390,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.87,5.87,5.8700,5.8700,5.8700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1862,0.1878,0.4012,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.86,5.86,5.8600,5.8600,5.8600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1881,0.1882,0.1881,0.6234,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.85,5.85,5.8500,5.8500,5.8500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1891,0.1890,0.1895,0.4032,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.84,5.84,5.8400,5.8400,5.8400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1872,0.1877,0.4682,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.83,5.83,5.8300,5.8300,5.8300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1871,0.1879,0.2448,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.82,5.82,5.8200,5.8200,5.8200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1894,0.1872,0.2507,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.81,5.81,5.8100,5.8100,5.8100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1884,0.1868,0.4127,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.8,5.8,5.8000,5.8000,5.8000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1871,0.1871,0.3950,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.79,5.79,5.7900,5.7900,5.7900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1876,0.1861,0.5992,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.78,5.78,5.7800,5.7800,5.7800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1869,0.1876,0.2485,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.77,5.77,5.7700,5.7700,5.7700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1870,0.1874,0.6214,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.76,5.76,5.7600,5.7600,5.7600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1887,0.1876,0.1891,0.2544,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.75,5.75,5.7500,5.7500,5.7500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1872,0.1879,0.2675,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.74,5.74,5.7400,5.7400,5.7400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1878,0.1872,0.2576,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.73,5.73,5.7300,5.7300,5.7300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1856,0.1883,0.2476,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.72,5.72,5.7200,5.7200,5.7200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1862,0.1861,0.1863,0.6122,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.71,5.71,5.7100,5.7100,5.7100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1874,0.1875,0.2838,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.7,5.7,5.7000,5.7000,5.7000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1877,0.1865,0.2394,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.69,5.69,5.6900,5.6900,5.6900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1881,0.1868,0.2440,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.68,5.68,5.6800,5.6800,5.6800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1883,0.1889,0.3968,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.67,5.67,5.6700,5.6700,5.6700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1871,0.1882,0.2408,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.66,5.66,5.6600,5.6600,5.6600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1889,0.1897,0.1880,0.3929,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.65,5.65,5.6500,5.6500,5.6500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1893,0.1893,0.1893,0.4205,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.64,5.64,5.6400,5.6400,5.6400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1887,0.1879,0.5968,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.63,5.63,5.6300,5.6300,5.6300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1893,0.1883,0.1904,0.3937,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.62,5.62,5.6200,5.6200,5.6200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1889,0.1887,0.1893,0.4311,0.0018,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.61,5.61,5.6100,5.6100,5.6100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1887,0.1889,0.1881,0.2397,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.6,5.6,5.6000,5.6000,5.6000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1872,0.1868,0.3952,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.59,5.59,5.5900,5.5900,5.5900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1881,0.1892,0.6029,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.58,5.58,5.5800,5.5800,5.5800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1876,0.1878,0.2412,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.57,5.57,5.5700,5.5700,5.5700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1886,0.1870,0.2358,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.56,5.56,5.5600,5.5600,5.5600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1868,0.1879,0.2440,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.55,5.55,5.5500,5.5500,5.5500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1883,0.1882,0.4096,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.54,5.54,5.5400,5.5400,5.5400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1878,0.1870,0.6093,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.53,5.53,5.5300,5.5300,5.5300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1884,0.1876,0.3985,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.52,5.52,5.5200,5.5200,5.5200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1866,0.1879,0.6013,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.51,5.51,5.5100,5.5100,5.5100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1871,0.1873,0.3940,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.5,5.5,5.5000,5.5000,5.5000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1893,0.1875,0.2347,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.49,5.49,5.4900,5.4900,5.4900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1881,0.1871,0.6261,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.48,5.48,5.4800,5.4800,5.4800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1880,0.1881,0.2345,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.47,5.47,5.4700,5.4700,5.4700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1889,0.1881,0.1898,0.6170,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,5.46,5.46,5.4600,5.4600,5.4600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1887,0.1877,0.4008,0.0017,0,0,0,0,256,halow:400,0,0
