rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
0,A,rx,0,1786394789.414082757,3.616882,0.452,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000000000aa984e23
1,B,rx,1,1786394789.426043064,3.628842,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010000000ab0a76a7
2,A,rx,2,1786394789.438111309,3.640910,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020000000276c531c
3,B,rx,3,1786394789.448123512,3.650922,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300000009b603ffe
4,A,rx,4,1786394789.457652008,3.660451,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040000000480853d4
5,B,rx,5,1786394789.468175231,3.670974,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050000000e3a13fd3
6,A,rx,6,1786394789.480764982,3.683564,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060000000af003cb6
7,B,rx,7,1786394789.489573100,3.692372,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070000000a10b2a13
8,A,rx,8,1786394789.500220336,3.703019,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080000000ee1809df
9,B,rx,9,1786394789.510552900,3.713352,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090000000f708d1cc
10,A,rx,10,1786394789.521659976,3.724459,0.333,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a000000020cc1392
11,B,rx,11,1786394789.532087517,3.734886,0.332,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0000000d9c98837
12,A,rx,12,1786394789.543157565,3.745956,0.470,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0000000aba32fc6
13,B,rx,13,1786394789.554660518,3.757459,0.382,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0000000b8c75682
14,A,rx,14,1786394789.565628551,3.768427,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e000000005b438bc
15,B,rx,15,1786394789.575425134,3.778224,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f000000079a441de
16,A,rx,16,1786394789.588419566,3.791218,0.409,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000010000a7ae5400
17,B,rx,17,1786394789.598586080,3.801385,0.373,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100100003e43de65
18,A,rx,18,1786394789.608673980,3.811473,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200100000d4ac1c0
19,B,rx,19,1786394789.619906218,3.822705,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030010000a05840f5
20,A,rx,20,1786394789.631077873,3.833877,0.426,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004001000028b21c34
21,B,rx,21,1786394789.641166065,3.843965,0.398,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050010000ace9f541
22,A,rx,22,1786394789.652444171,3.855243,0.476,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060010000c81dbdf3
23,B,rx,23,1786394789.662534982,3.865334,0.427,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070010000b9f96055
24,A,rx,24,1786394789.673629343,3.876428,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008001000084274c45
25,B,rx,25,1786394789.683646482,3.886445,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090010000a6e990f3
26,A,rx,26,1786394789.696033777,3.898833,0.393,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0010000ec0810b5
27,B,rx,27,1786394789.705281479,3.908080,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0010000302e7173
28,A,rx,28,1786394789.717237599,3.920037,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c001000053a83e1f
29,B,rx,29,1786394789.725825916,3.928625,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00100007926af41
30,A,rx,30,1786394789.737024202,3.939823,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00100001464e85a
31,B,rx,31,1786394789.748885082,3.951684,0.366,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0010000dae7ed65
32,A,rx,32,1786394789.760136082,3.962935,0.395,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000020000dfc6bc00
33,B,rx,33,1786394789.768545340,3.971344,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100200008049c492
34,A,rx,34,1786394789.779650604,3.982450,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002002000098ac82d3
35,B,rx,35,1786394789.790429298,3.993228,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030020000f72eeafb
36,A,rx,36,1786394789.802371672,4.005171,0.434,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004002000099a0015c
37,B,rx,37,1786394789.811162092,4.013961,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500200006513e36a
38,A,rx,38,1786394789.824678987,4.027478,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060020000337b3f98
39,B,rx,39,1786394789.833557883,4.036357,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070020000d175d37e
40,A,rx,40,1786394789.844771477,4.047570,0.381,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080020000ca9498dc
41,B,rx,41,1786394789.854842367,4.057641,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090020000f7c526aa
42,A,rx,42,1786394789.867862799,4.070662,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0020000b064fe53
43,B,rx,43,1786394789.876496855,4.079296,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0020000e48590b4
44,A,rx,44,1786394789.887403192,4.090202,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0020000d4a60717
45,B,rx,45,1786394789.897542508,4.100341,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d002000045f036c7
46,A,rx,46,1786394789.909005020,4.111804,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0020000661635fa
47,B,rx,47,1786394789.919942292,4.122741,0.333,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f002000067f9e1ba
48,A,rx,48,1786394789.930064523,4.132863,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000003000007c712ca
49,B,rx,49,1786394789.941174330,4.143973,0.373,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010030000b19e58e5
50,A,rx,50,1786394789.951463101,4.154262,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020030000cbc67e6d
51,B,rx,51,1786394789.963626443,4.166425,0.513,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030030000cb7f9538
52,A,rx,52,1786394789.975676647,4.178476,0.454,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400300000d8f8a76
53,B,rx,53,1786394789.986512960,4.189312,0.446,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005003000013530a93
54,A,rx,54,1786394789.995249806,4.198049,0.402,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600300007ff28d55
55,B,rx,55,1786394790.006535555,4.209335,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070030000fa0a04eb
56,A,rx,56,1786394790.016746164,4.219545,0.410,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080030000244ff1b0
57,B,rx,57,1786394790.028340217,4.231139,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090030000ae252115
58,A,rx,58,1786394790.038537856,4.241337,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a003000064a26691
59,B,rx,59,1786394790.048975737,4.251775,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0030000f4004d7e
60,A,rx,60,1786394790.060161845,4.262961,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0030000ef6a26f2
61,B,rx,61,1786394790.070198555,4.272997,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0030000d6fb4582
62,A,rx,62,1786394790.081449015,4.284248,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0030000126cbe6e
63,B,rx,63,1786394790.092663608,4.295463,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00300004d77e6c5
64,A,rx,64,1786394790.103766259,4.306565,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000040000ecaec23c
65,B,rx,65,1786394790.113972855,4.316772,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010040000ee28942e
66,A,rx,66,1786394790.125075565,4.327874,0.202,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020040000c478648b
67,B,rx,67,1786394790.137061755,4.339861,0.381,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030040000f5a3d076
68,A,rx,68,1786394790.146818104,4.349617,0.347,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040040000cb98e872
69,B,rx,69,1786394790.156581266,4.359380,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050040000c5327e46
70,A,rx,70,1786394790.167779243,4.370578,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060040000a1d9cc66
71,B,rx,71,1786394790.179742187,4.382541,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070040000d605bc3f
72,A,rx,72,1786394790.190872026,4.393671,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008004000032b4e2c2
73,B,rx,73,1786394790.200977965,4.403777,0.399,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009004000057051a63
74,A,rx,74,1786394790.212310055,4.415109,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0040000cd79b7ec
75,B,rx,75,1786394790.220669763,4.423469,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0040000185d8b0d
76,A,rx,76,1786394790.234448414,4.437247,0.380,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0040000b5951503
77,B,rx,77,1786394790.243008486,4.445807,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d004000048d215cc
78,A,rx,78,1786394790.254183886,4.456983,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0040000e71c4736
79,B,rx,79,1786394790.264307692,4.467107,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00400007359b1c3
80,A,rx,80,1786394790.275435969,4.478235,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000500009bedd4cd
81,B,rx,81,1786394790.287006433,4.489805,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010050000d4f61478
82,A,rx,82,1786394790.296873076,4.499672,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200500007aa9275c
83,B,rx,83,1786394790.307022442,4.509821,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003005000086d19599
84,A,rx,84,1786394790.318242243,4.521041,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040050000dc64773e
85,B,rx,85,1786394790.330162429,4.532961,0.344,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050050000376888d7
86,A,rx,86,1786394790.340072182,4.542871,0.333,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060050000e695c9bf
87,B,rx,87,1786394790.350112590,4.552912,0.374,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700500004fac186d
88,A,rx,88,1786394790.361841910,4.564641,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008005000071cb0577
89,B,rx,89,1786394790.372986563,4.575785,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090050000db4e1820
90,A,rx,90,1786394790.385044370,4.587843,0.377,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00500000011fc65
91,B,rx,91,1786394790.395270597,4.598070,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00500007d9b8b34
92,A,rx,92,1786394790.404638841,4.607438,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0050000d5a1af55
93,B,rx,93,1786394790.416581087,4.619380,0.438,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0050000af867780
94,A,rx,94,1786394790.426313052,4.629112,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00500003d999193
95,B,rx,95,1786394790.437076672,4.639876,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0050000657a94cb
96,A,rx,96,1786394790.448972824,4.651772,0.451,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000060000a077fa71
97,B,rx,97,1786394790.457793315,4.660592,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001006000005d6ade1
98,A,rx,98,1786394790.469893367,4.672692,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002006000053a994a7
99,B,rx,99,1786394790.478967890,4.681767,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030060000aefb30c5
100,A,rx,100,1786394790.489909980,4.692709,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040060000dfa1fba6
101,B,rx,101,1786394790.501042251,4.703841,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050060000e86482a5
