rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
0,A,rx,0,0,Z,10000,146042,1847.906,0.372
1,B,rx,1,0,Z,10000,157551,1859.338,0.460
2,A,rx,2,0,Z,10000,169000,1870.759,0.406
3,B,rx,3,0,Z,10000,180447,1882.105,0.294
4,A,rx,4,0,Z,10000,191896,1893.669,0.307
5,B,rx,5,0,Z,10000,203343,1905.269,0.412
6,A,rx,6,0,Z,10000,214792,1916.389,0.302
7,B,rx,7,0,Z,10000,226239,1928.047,0.391
8,A,rx,8,0,Z,10000,237690,1939.342,0.297
9,B,rx,9,0,Z,10000,249138,1950.965,0.328
10,A,rx,10,0,Z,10000,260587,1962.289,0.297
11,B,rx,11,0,Z,10000,272034,1973.714,0.400
12,A,rx,12,0,Z,10000,283484,1985.249,0.322
13,B,rx,13,0,Z,10000,294931,1996.419,0.288
14,A,rx,14,0,Z,10000,306382,2008.043,0.412
15,B,rx,15,0,Z,10000,317831,2019.677,0.287
16,A,rx,16,0,Z,10000,329279,2030.959,0.280
17,B,rx,17,0,Z,10000,340728,2042.359,0.265
18,A,rx,18,0,Z,10000,352177,2053.802,0.317
19,B,rx,19,0,Z,10000,363625,2065.376,0.341
20,A,rx,20,0,Z,10000,375072,2076.907,0.398
21,B,rx,21,0,Z,10000,386519,2088.120,0.421
22,A,rx,22,0,Z,10000,397966,2100.381,0.393
23,B,rx,23,0,Z,10000,409413,2111.363,0.443
24,A,rx,24,0,Z,10000,420860,2122.662,0.350
25,B,rx,25,0,Z,10000,432308,2134.036,0.345
26,A,rx,26,0,Z,10000,443755,2145.386,0.280
27,B,rx,27,0,Z,10000,455203,2156.988,0.281
28,A,rx,28,0,Z,10000,466650,2168.418,0.440
29,B,rx,29,0,Z,10000,478100,2179.755,0.278
30,A,rx,30,0,Z,10000,489548,2191.332,0.384
31,B,rx,31,0,Z,10000,500999,2202.710,0.285
32,A,rx,32,0,Z,10000,512446,2214.216,0.291
