rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,9743.531,0.716
1,B,rx,1,0,30,9755.794,0.660
2,A,rx,2,0,30,9765.946,1.125
3,B,rx,3,0,30,9777.003,0.909
4,A,rx,4,0,30,9787.286,1.033
5,B,rx,5,0,30,9798.584,1.096
6,A,rx,6,0,30,9808.599,0.933
7,B,rx,7,0,30,9819.733,0.868
8,A,rx,8,0,30,9829.917,0.579
9,B,rx,9,0,30,9841.103,0.747
10,A,rx,10,0,30,9851.227,0.591
11,B,rx,11,0,30,9862.441,0.572
12,A,rx,12,0,30,9873.494,0.916
13,B,rx,13,0,30,9884.826,0.644
14,A,rx,14,0,30,9895.880,0.782
15,B,rx,15,0,30,9906.041,0.606
16,A,rx,16,0,30,9917.094,0.597
17,B,rx,17,0,30,9927.432,0.603
18,A,rx,18,0,30,9938.498,0.658
19,B,rx,19,0,30,9948.736,0.579
20,A,rx,20,0,30,9959.842,0.557
21,B,rx,21,0,30,9970.128,0.602
22,A,rx,22,0,30,9981.191,0.612
23,B,rx,23,0,30,9991.557,0.652
24,A,rx,24,0,30,10002.776,1.056
25,B,rx,25,0,30,10013.823,0.595
26,A,rx,26,0,30,10024.844,0.817
27,B,rx,27,0,30,10035.124,0.966
28,A,rx,28,0,30,10046.364,0.741
29,B,rx,29,0,30,10056.457,0.575
30,A,rx,30,0,30,10067.702,0.604
31,B,rx,31,0,30,10077.759,0.557
32,A,rx,32,0,30,10089.051,0.869
33,B,rx,33,0,30,10100.069,1.071
34,A,rx,34,0,30,10110.401,0.840
35,B,rx,35,0,30,10121.444,1.002
36,A,rx,36,0,30,10131.661,0.569
37,B,rx,37,0,30,10143.670,0.616
38,A,rx,38,0,30,10154.048,0.599
39,B,rx,39,0,30,10165.094,0.598
40,A,rx,40,0,30,10175.241,0.586
41,B,rx,41,0,30,10186.478,0.954
42,A,rx,42,0,30,10196.949,0.892
43,B,rx,43,0,30,10207.724,0.856
44,A,rx,44,0,30,10218.022,0.659
45,B,rx,45,0,30,10229.044,0.543
46,A,rx,46,0,30,10239.451,0.917
47,B,rx,47,0,30,10250.457,0.636
48,A,rx,48,0,30,10260.759,0.586
49,B,rx,49,0,30,10272.958,0.931
50,A,rx,50,0,30,10283.046,0.882
51,B,rx,51,0,30,10294.354,0.846
52,A,rx,52,0,30,10305.282,0.935
53,B,rx,53,0,30,10315.726,0.724
54,A,rx,54,0,30,10326.681,1.011
55,B,rx,55,0,30,10337.116,0.995
56,A,rx,56,0,30,10348.134,0.650
57,B,rx,57,0,30,10358.279,0.903
58,A,rx,58,0,30,10369.258,0.601
59,B,rx,59,0,30,10379.669,0.876
60,A,rx,60,0,30,10390.569,0.584
61,B,rx,61,0,30,10401.913,0.889
62,A,rx,62,0,30,10412.909,0.562
63,B,rx,63,0,30,10423.266,0.925
64,A,rx,64,0,30,10434.335,0.911
65,B,rx,65,0,30,10444.664,0.840
66,A,rx,66,0,30,10455.624,0.571
67,B,rx,67,0,30,10466.109,0.606
68,A,rx,68,0,30,10476.898,0.571
69,B,rx,69,0,30,10487.259,0.878
70,A,rx,70,0,30,10498.365,0.775
71,B,rx,71,0,30,10508.606,0.577
72,A,rx,72,0,30,10519.672,0.991
73,B,rx,73,0,30,10529.993,0.943
74,A,rx,74,0,30,10541.973,0.664
75,B,rx,75,0,30,10552.328,0.771
76,A,rx,76,0,30,10563.336,0.642
77,B,rx,77,0,30,10573.708,1.020
78,A,rx,78,0,30,10584.746,0.705
79,B,rx,79,0,30,10594.943,0.726
80,A,rx,80,0,30,10606.044,0.948
81,B,rx,81,0,30,10616.372,0.957
82,A,rx,82,0,30,10627.370,0.835
83,B,rx,83,0,30,10637.559,0.591
84,A,rx,84,0,30,10648.677,0.894
85,B,rx,85,0,30,10658.915,0.590
86,A,rx,86,0,30,10671.020,0.767
87,B,rx,87,0,30,10681.245,0.566
88,A,rx,88,0,30,10692.303,0.951
89,B,rx,89,0,30,10702.618,0.922
90,A,rx,90,0,30,10713.638,0.920
91,B,rx,91,0,30,10724.041,0.574
92,A,rx,92,0,30,10734.991,0.926
93,B,rx,93,0,30,10745.205,0.560
94,A,rx,94,0,30,10756.489,0.582
95,B,rx,95,0,30,10766.740,0.650
96,A,rx,96,0,30,10777.589,0.990
97,B,rx,97,0,30,10787.971,0.617
