rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
0,A,rx,0,0,30,17329.048,0.690
1,B,rx,1,0,30,17334.151,0.913
2,A,rx,2,0,30,17339.061,0.987
3,B,rx,3,0,30,17343.142,0.630
4,A,rx,4,0,30,17348.321,0.611
5,B,rx,5,0,30,17353.269,0.690
6,A,rx,6,0,30,17357.516,0.957
7,B,rx,7,0,30,17362.439,0.493
8,A,rx,8,0,30,17367.443,0.471
9,B,rx,9,0,30,17371.772,0.541
10,A,rx,10,0,30,17376.668,0.546
11,B,rx,11,0,30,17380.791,0.935
12,A,rx,12,0,30,17385.878,0.564
13,B,rx,13,0,30,17390.867,0.535
14,A,rx,14,0,30,17394.987,0.475
15,B,rx,15,0,30,17400.057,0.475
16,A,rx,16,0,30,17405.109,0.489
17,B,rx,17,0,30,17409.204,0.813
18,A,rx,18,0,30,17414.364,0.553
19,B,rx,19,0,30,17419.271,0.833
20,A,rx,20,0,30,17423.509,0.528
21,B,rx,21,0,30,17429.527,0.526
22,A,rx,22,0,30,17434.486,0.493
23,B,rx,23,0,30,17438.705,0.543
24,A,rx,24,0,30,17443.681,0.535
25,B,rx,25,0,30,17447.792,0.554
26,A,rx,26,0,30,17452.926,0.470
27,B,rx,27,0,30,17457.895,0.454
28,A,rx,28,0,30,17461.992,0.494
29,B,rx,29,0,30,17467.140,0.471
30,A,rx,30,0,30,17472.105,0.558
31,B,rx,31,0,30,17476.282,0.435
32,A,rx,32,0,30,17481.432,0.537
33,B,rx,33,0,30,17486.412,0.528
34,A,rx,34,0,30,17490.565,0.552
35,B,rx,35,0,30,17495.682,0.494
36,A,rx,36,0,30,17501.777,0.509
37,B,rx,37,0,30,17504.841,0.477
38,A,rx,38,0,30,17509.924,0.600
39,B,rx,39,0,30,17514.844,0.481
40,A,rx,40,0,30,17518.977,0.530
41,B,rx,41,0,30,17524.092,0.509
42,A,rx,42,0,30,17528.983,0.485
43,B,rx,43,0,30,17533.238,0.565
44,A,rx,44,0,30,17538.210,0.556
45,B,rx,45,0,30,17543.579,0.479
46,A,rx,46,0,30,17548.382,0.837
47,B,rx,47,0,30,17552.454,0.502
48,A,rx,48,0,30,17558.510,0.491
49,B,rx,49,0,30,17563.524,0.539
50,A,rx,50,0,30,17567.809,0.549
51,B,rx,51,0,30,17572.717,0.472
52,A,rx,52,0,30,17576.868,0.800
53,B,rx,53,0,30,17581.985,0.491
54,A,rx,54,0,30,17586.913,0.530
55,B,rx,55,0,30,17591.035,0.467
56,A,rx,56,0,30,17596.168,0.521
57,B,rx,57,0,30,17601.109,0.471
58,A,rx,58,0,30,17605.400,0.539
59,B,rx,59,0,30,17610.465,0.847
60,A,rx,60,0,30,17615.361,0.511
61,B,rx,61,0,30,17619.566,0.587
62,A,rx,62,0,30,17624.538,0.487
63,B,rx,63,0,30,17629.658,0.516
64,A,rx,64,0,30,17633.796,0.511
65,B,rx,65,0,30,17638.727,0.508
66,A,rx,66,0,30,17642.919,0.518
67,B,rx,67,0,30,17647.986,0.563
68,A,rx,68,0,30,17652.956,0.583
69,B,rx,69,0,30,17657.067,0.481
70,A,rx,70,0,30,17662.314,0.647
71,B,rx,71,0,30,17667.192,0.487
72,A,rx,72,0,30,17671.457,0.540
73,B,rx,73,0,30,17676.465,0.462
74,A,rx,74,0,30,17681.446,0.528
75,B,rx,75,0,30,17686.600,0.505
76,A,rx,76,0,30,17691.579,0.524
77,B,rx,77,0,30,17696.633,0.500
78,A,rx,78,0,30,17700.813,0.476
79,B,rx,79,0,30,17705.827,0.481
80,A,rx,80,0,30,17709.962,0.527
81,B,rx,81,0,30,17715.022,0.583
82,A,rx,82,0,30,17719.974,0.493
83,B,rx,83,0,30,17724.160,0.497
84,A,rx,84,0,30,17729.268,0.488
85,B,rx,85,0,30,17734.296,0.547
86,A,rx,86,0,30,17738.448,0.592
87,B,rx,87,0,30,17743.517,0.792
88,A,rx,88,0,30,17748.521,0.480
89,B,rx,89,0,30,17752.672,0.542
90,A,rx,90,0,30,17757.609,0.457
91,B,rx,91,0,30,17762.761,0.533
92,A,rx,92,0,30,17766.889,0.494
93,B,rx,93,0,30,17771.878,0.450
94,A,rx,94,0,30,17776.054,0.495
95,B,rx,95,0,30,17781.099,0.469
96,A,rx,96,0,30,17786.041,0.528
97,B,rx,97,0,30,17790.185,0.486
98,A,rx,98,0,30,17795.301,0.508
99,B,rx,99,0,30,17800.337,0.482
100,A,rx,100,0,30,17805.314,0.494
101,B,rx,101,0,30,17809.523,0.618
102,A,rx,102,0,30,17815.553,0.528
103,B,rx,103,0,30,17819.669,0.539
104,A,rx,104,0,30,17824.737,0.639
105,B,rx,105,0,30,17829.728,0.561
106,A,rx,106,0,30,17833.957,0.462
107,B,rx,107,0,30,17839.063,0.848
108,A,rx,108,0,30,17843.108,0.506
109,B,rx,109,0,30,17849.313,0.502
110,A,rx,110,0,30,17853.252,0.865
111,B,rx,111,0,30,17857.361,0.844
112,A,rx,112,0,30,17862.446,0.771
113,B,rx,113,0,30,17867.347,0.596
114,A,rx,114,0,30,17871.534,0.785
115,B,rx,115,0,30,17876.727,0.610
116,A,rx,116,0,30,17881.593,0.821
117,B,rx,117,0,30,17885.780,0.565
118,A,rx,118,0,30,17890.763,0.603
119,B,rx,119,0,30,17895.902,0.503
120,A,rx,120,0,30,17900.071,0.482
121,B,rx,121,0,30,17904.998,0.511
122,A,rx,122,0,30,17910.007,0.516
123,B,rx,123,0,30,17914.186,0.800
124,A,rx,124,0,30,17919.171,0.690
125,B,rx,125,0,30,17924.273,0.564
126,A,rx,126,0,30,17928.438,0.573
127,B,rx,127,0,30,17933.406,0.705
128,A,rx,128,0,30,17937.526,0.617
129,B,rx,129,0,30,17942.713,0.578
130,A,rx,130,0,30,17948.636,0.562
131,B,rx,131,0,30,17952.858,0.641
132,A,rx,132,0,30,17958.007,0.953
133,B,rx,133,0,30,17962.911,0.517
134,A,rx,134,0,30,17967.032,0.937
135,B,rx,135,0,30,17972.184,0.562
136,A,rx,136,0,30,17977.210,0.608
137,B,rx,137,0,30,17982.162,0.624
138,A,rx,138,0,30,17987.488,0.706
139,B,rx,139,0,30,17991.288,0.496
140,A,rx,140,0,30,17996.434,0.573
141,B,rx,141,0,30,18001.499,0.511
142,A,rx,142,0,30,18005.689,0.873
143,B,rx,143,0,30,18010.632,0.519
144,A,rx,144,0,30,18014.895,0.467
145,B,rx,145,0,30,18019.835,0.525
146,A,rx,146,0,30,18024.917,0.483
